fmun_cod;fmun;ano;mes;mes_ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;cvli;roubo_rua;registro_ocorrencias;fase
3300100;Angra dos Reis;2014;1;2014m01;Interior;6;0;0;0,55;6,55;1,09;52,4;3,82;2,18;20,19;2,18;0;15,84;0;2,73;0,55;0;0;0,55;0;0;0;2,73;12,55;35,64;1,64;1,64;6;0;53,49;73,14;0;0;0;11,46;19,1;9,82;6,55;2,73;17,82;15,28;3,27;4,37;0;53,49;7,1;1,64;0;6;3,82;306,19;3
3300159;Aperibé;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300209;Araruama;2014;1;2014m01;Interior;1,67;0;0;0;1,67;5;57,52;5,84;0,83;37,51;2,5;1,67;17,51;0;5;0;0;0;0,83;0;0;0;1,67;19,17;31,13;1,67;0,83;8,34;0;63,35;87,53;0;1,67;0;15,01;10,84;7,5;3,33;0,83;7,78;28,34;4,17;4,17;0;75,86;8,34;0,83;0;1,67;5,84;400,14;3
3300225;Areal;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300233;Armação dos Búzios;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300258;Arraial do Cabo;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300308;Barra do Piraí;2014;1;2014m01;Interior;1,04;0;0;0;1,04;3,11;53,93;5,19;0;7,26;1,04;0;3,13;1,04;2,07;0;0;0;0;0;0;0;2,07;7,26;15,65;0;1,04;5,19;0;28;39,41;0;0;0;4,15;12,45;7,26;5,19;1,04;6,26;19,71;3,11;19,71;0;58,08;0;0;0;1,04;2,07;257,22;3
3300407;Barra Mansa;2014;1;2014m01;Interior;2,78;0;0;0;2,78;3,34;34,52;2,23;0;10,02;5,01;0,56;5,99;0;1,67;0;0;0;0;0;0;0;0,56;10,02;29,95;2,23;0;6,13;0;48,45;67,93;0;0;0;2,78;10,58;4,45;5,57;0,56;16,47;15,59;0,56;13,92;0;30,07;1,11;0,56;0;2,78;1,67;239,44;3
3300456;Belford Roxo;2014;1;2014m01;Baixada Fluminense;6,06;0;0;0;6,06;1,46;53,5;2,3;0,42;9,4;2,09;0,42;89,17;4,81;36,16;1,67;0;0;0,21;0;0,63;0;2,93;64,16;32,98;3,76;0,63;2,09;0;23,41;35,53;0;0,42;0;6,06;7,31;0,42;6,06;0,84;111,16;13,38;3,13;3,34;0;48,28;4,6;0,63;0;6,06;38,04;285,69;3
3300506;Bom Jardim;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300605;Bom Jesus do Itabapoana;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300704;Cabo Frio;2014;1;2014m01;Interior;4,45;0;0;0;4,45;5,93;58,78;4,45;1,98;40,01;3,95;0,99;17,13;0,49;16,79;0,49;0;0;0;0;0;0;58,29;50,88;38,82;28,16;2,96;8,4;0;95,83;189,68;0;0;0,99;13,34;25,19;6,92;16,79;2,47;29,68;39,52;13,83;3,95;0;59,77;3,46;1,48;0;4,45;17,29;545,84;3
3300803;Cachoeiras de Macacu;2014;1;2014m01;Interior;3,58;0;0;0;3,58;8,96;55,56;3,58;1,79;39,43;1,79;1,79;0;1,79;1,79;0;0;0;0;0;0;0;5,38;12,54;19,69;0;1,79;1,79;0;37,63;48,39;0;1,79;0;12,54;8,96;3,58;3,58;1,79;0;5,38;1,79;3,58;0;35,84;3,58;1,79;0;3,58;1,79;313,62;3
3300902;Cambuci;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300936;Carapebus;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300951;Comendador Levy Gasparian;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301009;Campos dos Goytacazes;2014;1;2014m01;Interior;3,76;0;0;0;3,76;6,89;40,3;4,18;1,25;16,29;2,51;0,42;13,2;0,63;18,58;1,25;0,21;0,42;0,63;0;0,42;0;2,71;33,41;28,43;11,48;3,97;1,67;0;34,45;63,06;0;0;0;9,4;19,84;6,68;10,23;4,59;20,81;31,53;10,86;5,22;0,21;41,76;2,09;0,21;0;3,76;20,46;291,69;3
3301108;Cantagalo;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301157;Cardoso Moreira;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
