fmun_cod;fmun;ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;cvli;roubo_rua;registro_ocorrencias;frota_veiculos;pop;fase
3300100;Angra dos Reis;2014;Interior;40,55;0;0,54;1,08;42,18;44,34;466,1;49,75;16,76;226,02;32,98;3,79;102,97;5,41;78,4;18,93;0;0;12,98;0;0,54;0;27,58;201,69;283,18;41,64;17,3;55,15;0;492,05;690,49;0;3,24;0;105,98;240,08;104,9;109,22;27,04;170,3;233,59;44,88;87,6;2,16;510,44;49,75;4,33;0;0;0;41,09;110,31;3256,19;50498;1,00E+05;3
3300100;Angra dos Reis;2015;Interior;48,86;0;0;6,9;55,77;87,11;458,37;44,08;14,87;128,53;42,49;6,9;91,24;8,5;60,02;15,93;0;0;14,34;0,53;0,53;0;28,68;192,8;281,18;45,15;6,37;58,96;1,59;395,7;599,12;0;6,9;0;106,76;240,6;90,82;131,72;22,31;154,55;252,29;40,9;77,55;3,19;477,49;39,3;1,59;0;0;0;48,86;90,29;3037,56;53703;1,00E+05;3
3300100;Angra dos Reis;2016;Interior;44,39;0,52;0,52;3,66;49,09;79,37;387,46;29,24;9,92;110,18;53,78;5,22;181,72;6,79;118,54;34,46;0;0,52;27,15;0;0;0;44,91;339,94;306,43;31,85;6,27;34,46;4,7;344,64;516,44;0;3,66;0;94,51;182,24;43,86;119,58;20,89;252,98;246,47;42,82;65,27;7,31;341,51;40,21;4,7;0;0;0;45,43;180,15;2858,43;56130;1,00E+05;3
3300100;Angra dos Reis;2017;Interior;44,7;0;0;13,36;58,06;83,75;280,55;30,83;18,5;89,92;27,23;5,65;213,86;5,65;110,99;73,48;0;0;29,8;0;1,54;0;28,77;344,26;201,79;20,55;6,68;22,09;1,54;241,5;355,05;0;3,08;1,03;82,21;215,29;55,49;133,59;28,26;238;199,88;33,91;101,22;2,57;230,71;27,75;3,08;0,51;0;0;44,7;214,26;2321,97;57982;1,00E+05;3
3300100;Angra dos Reis;2018;Interior;65,87;0;0,5;25,45;91,81;104,79;264,96;36,43;9,48;79,84;17,96;6,49;352,63;17,46;119,76;8,48;0;0;42,91;0;0;0;46,41;363,26;171,28;23,95;5,49;20,96;0,5;253,98;356,77;0;3,49;0;66,36;184,62;33,93;139,72;13,47;310,65;244;47,9;84,33;6,49;221,05;25,95;5,99;0,5;1;0;66,36;171,15;2292,83;59553;1,00E+05;3
3300100;Angra dos Reis;2019;Interior;43,67;0;0,98;24,54;69,19;92,25;294,43;28,46;12,76;85,38;21,59;4,42;285,24;28,95;76,06;4,91;0,49;0,49;36,8;0;0,98;0,49;31,9;292,47;132,78;25,52;4,91;22,08;1,47;199,23;292,96;0;3,43;0,49;79,5;162,92;49,56;101,09;13,25;149,18;195,3;47,11;78,51;8,34;242,9;16,68;2,45;0,49;0;0;44,65;117,77;2189,56;61001;1,00E+05;3
3300159;Aperibé;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;4631;1,00E+05;3
3300159;Aperibé;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;4966;1,00E+05;3
3300159;Aperibé;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;5393;1,00E+05;3
3300159;Aperibé;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1673,75;5741;1,00E+05;3
3300159;Aperibé;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2342,4;6038;1,00E+05;3
3300159;Aperibé;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2721,32;6347;1,00E+05;3
3300209;Araruama;2014;Interior;33,9;0,83;0,83;0,83;36,38;32,25;526,67;36,38;24,8;434,07;28,11;14,88;99,23;7,44;124,85;5,79;0;0,83;10,75;0,83;1,65;0;47,13;281,11;322,98;58,7;9,09;76,07;0;795,38;1079,8;0;7,44;0;190,99;144,69;71,1;64,49;19,84;182,89;234,81;48,78;80,2;0;557,26;32,25;2,48;0;0;0;35,55;141,38;4253,07;51397;1,00E+05;3
3300209;Araruama;2015;Interior;46,39;0;0;0,81;47,21;38,25;498,92;35;26,04;386,6;25,23;6,51;109,86;5,7;105,81;7,33;0;0;27,67;0;2,44;0;41,51;267,77;311,57;68,37;13,84;65,11;10,58;745,53;1048,31;0;2,44;0;213,24;195,34;85,46;83,83;35,81;169,29;206,73;31,74;56,16;4,07;501,36;25,23;4,88;0;0;0;46,39;140,8;3972,65;55526;1,00E+05;3
3300209;Araruama;2016;Interior;61,63;0;3,2;0,8;65,63;44,82;449,02;42,42;12,81;317,75;33,62;25,61;141,61;6,4;221,71;1,6;0;0;56,83;0;0,8;1,6;43,22;452,22;221,8;64,83;12,01;88,04;16,81;662,72;954,06;0;3,2;0;156,07;232,11;100,05;103,25;39,22;199,62;245,72;34,42;102,45;2,4;517,05;36,02;3,2;0;0;0;64,83;280,13;4069,95;58611;1,00E+05;3
3300209;Araruama;2017;Interior;56,81;0;0,79;2,37;59,96;47,34;401,6;34,72;29,98;239,86;48,92;13,41;157,39;10,26;214,61;12,62;0;0;84,42;0;0;0;90,74;548,36;167,33;48,92;5,52;67,07;10,26;597,28;810,31;0;6,31;0;138,86;312,45;112,04;147,54;63,12;173,95;237,49;54,44;142,81;7,89;348,74;24,46;2,37;1,58;0;0;57,6;311,66;3847,19;60361;1,00E+05;3
